text,label
"Ancient prophecy predicts AI uprising in 2025.",FAKE
"New study shows benefits of reduced screen time.",REAL
"Time capsule contains working futuristic device.",FAKE
"Breakthrough in Parkinson's treatment shows promise.",REAL
"Lost invention of Tesla found in secret vault.",FAKE
"Global initiative plants 1 trillion trees.",REAL
"Scientist claims to have achieved cold fusion.",FAKE
"New desalination technology provides clean water.",REAL
"Secret military project creates force field.",FAKE
"International coalition protects rainforests.",REAL
"Archaeologists discover ancient spaceport.",FAKE
"Revolutionary new antibiotic fights resistant bacteria.",REAL
"Social media platform can predict life events.",FAKE
"Wind energy supplies majority of country's power.",REAL
"Government admits to time travel experiments.",FAKE
"Breakthrough in quantum physics explains dark matter.",REAL
"Popular video game actually government simulator.",FAKE
"Global hunger at lowest level in history.",REAL
"Ancient text reveals secret of levitation.",FAKE
"New study confirms exercise extends telomeres.",REAL
"Missing aircraft passengers found without aging.",FAKE
"Gene therapy approved for rare genetic disease.",REAL
"Smartphone app can diagnose any illness.",FAKE
"Major breakthrough in hydrogen production.",REAL
"Secret experiment merges human and AI consciousness.",FAKE
"International space station grows vegetables.",REAL
"Ancient computer found to predict earthquakes.",FAKE
"New recycling method handles electronic waste.",REAL
"Popular children's show teaches advanced science.",FAKE
"Global vaccination eradicates another disease.",REAL
"Scientist claims to have stopped time.",FAKE
"Breakthrough in fusion reactor design.",REAL
"Lost city discovered in remote jungle.",FAKE
"New vertical farming feeds urban populations.",REAL
"Government using AI to write new laws.",FAKE
"International agreement protects ocean biodiversity.",REAL
"Time traveler warns of climate disaster.",FAKE
"Malaria cases drop to record lows.",REAL
"Popular social media app reads subconscious.",FAKE
"Solar energy powers remote villages.",REAL
"Ancient astronaut evidence found on Mars.",FAKE
"Breakthrough in battery recycling process.",REAL
"Secret documents reveal psychic warfare program.",FAKE
"Global literacy reaches all-time high.",REAL
"Archaeologists find ancient flying machine.",FAKE
"New personalized medicine treats rare diseases.",REAL
"Missing ship found with crew in suspended animation.",FAKE
"Gene-editing trial cures blood disorder.",REAL
"Smartphone technology can predict weather.",FAKE
"Major city runs on 100% renewable energy.",REAL
"Declassified files prove UFO reverse engineering.",FAKE
"Revolutionary new solar paint generates power.",REAL
"Popular food additive causes psychic abilities.",FAKE
"International team discovers new dinosaur species.",REAL
"Ancient prophecy predicts internet collapse.",FAKE
"New study shows benefits of forest bathing.",REAL
"Time capsule contains future technology.",FAKE
"Breakthrough in ALS treatment discovered.",REAL
"Lost Nikola Tesla invention powers entire city.",FAKE
"Global tree-planting initiative exceeds goals.",REAL
"Scientist claims to have achieved teleportation.",FAKE
"New water-saving irrigation technology.",REAL
"Secret military develops cloaking technology.",FAKE
"International agreement reduces plastic pollution.",REAL
"Archaeologists discover ancient computer chip.",FAKE
"Revolutionary new painkiller non-addictive.",REAL
"Social media platform can predict trends.",FAKE
"Wind energy breaks output records.",REAL
"Government admits to parallel universe research.",FAKE
"Breakthrough in quantum encryption.",REAL
"Popular video game actually training AI.",FAKE
"Global poverty continues steady decline.",REAL
"Ancient text contains advanced mathematics.",FAKE
"New study confirms benefits of gratitude.",REAL
"Missing aircraft found with passengers unchanged.",FAKE
"Gene therapy approved for muscle disease.",REAL
"Smartphone app can translate ancient languages.",FAKE
"Major breakthrough in carbon-neutral fuel.",REAL
"Secret experiment creates super-intelligent dogs.",FAKE
"International space mission collects asteroid samples.",REAL
"Ancient computer predicts next president.",FAKE
"New recycling technology handles nuclear waste.",REAL
"Popular children's toy teaches coding.",FAKE
"Global initiative vaccinates against pandemic.",REAL
"Scientist claims to have invented perpetual motion.",FAKE
"Breakthrough in spinal cord regeneration.",REAL
"Lost city found beneath ocean surface.",FAKE
"New urban agriculture feeds city dwellers.",REAL
"Government using AI to predict earthquakes.",FAKE
"International treaty protects endangered ecosystems.",REAL
"Time traveler shares future energy technology.",FAKE
"Malaria vaccine approved for widespread use.",REAL
"Popular social media app reads emotions.",FAKE
"Solar energy powers disaster relief efforts.",REAL
"Ancient astronaut artifacts found worldwide.",FAKE
"Breakthrough in nuclear waste disposal.",REAL
"Secret documents reveal mind control experiments.",FAKE
"Global literacy program expands access.",REAL
"Archaeologists find ancient holographic device.",FAKE
"New cancer treatment targets specific mutations.",REAL
"Missing ship found with crew in time warp.",FAKE
"Gene-editing cures inherited heart condition.",REAL
"Smartphone technology can detect lies.",FAKE
"Major city achieves carbon neutrality.",REAL
"Declassified files prove psychic spies.",FAKE
"Revolutionary new material self-repairs.",REAL
"Popular food additive enhances intelligence.",FAKE
"International team discovers new ecosystem.",REAL
"Ancient prophecy predicts technological singularity.",FAKE
"New study shows meditation benefits.",REAL
"Time capsule contains cure for disease.",FAKE
"Breakthrough in multiple sclerosis treatment.",REAL
"Lost Leonardo da Vinci machine found.",FAKE
"Global reforestation reverses climate damage.",REAL
"Scientist claims to communicate with plants.",FAKE
"New desalination method uses wave energy.",REAL
"Secret military tests anti-gravity device.",FAKE
"International coalition protects pollinators.",REAL
"Archaeologists discover ancient power source.",FAKE
"Revolutionary new antibiotic from soil bacteria.",REAL
"Social media platform predicts stock market.",FAKE
"Wind energy now powers entire regions.",REAL
"Government admits to alien communication.",FAKE
"Breakthrough in dark energy research.",REAL
"Popular video game controls players' dreams.",FAKE
"Global hunger continues to decline.",REAL
"Ancient text reveals anti-gravity secrets.",FAKE
"New study confirms benefits of nature.",REAL
"Missing passengers reappear with future knowledge.",FAKE
"Gene therapy approved for immune disorders.",REAL
"Smartphone app can diagnose skin cancer.",FAKE
"Major breakthrough in clean steel production.",REAL
"Secret experiment merges human and animal DNA.",FAKE
"International space station grows food.",REAL
"Ancient computer predicts climate events.",FAKE
"New recycling process eliminates plastic waste.",REAL
"Popular children's show teaches genetics.",FAKE
"Global vaccination prevents deadly outbreak.",REAL
"Scientist claims to have stopped aging.",FAKE
"Breakthrough in hydrogen storage technology.",REAL
"Lost city discovered in Amazon.",FAKE
"New vertical farms yield record harvests.",REAL
"Government using AI to compose music.",FAKE
"International agreement protects wetlands.",REAL
"Time traveler warns of asteroid impact.",FAKE
"Malaria nearly eradicated in several countries.",REAL
"Popular social media app reads thoughts.",FAKE
"Solar energy powers refugee camps.",REAL
"Ancient astronaut technology found in pyramid.",FAKE
"Breakthrough in battery safety achieved.",REAL
"Secret documents reveal parallel universe.",FAKE
"Global literacy improves quality of life.",REAL
"Archaeologists find ancient flying vehicle.",FAKE
"New personalized cancer vaccine developed.",REAL
"Missing ship found with crew in stasis.",FAKE
"Gene-editing trial treats rare disorder.",REAL
"Smartphone technology sees through objects.",FAKE
"Major city runs entirely on clean energy.",REAL
"Declassified files prove time travel.",FAKE
"Revolutionary new solar window technology.",REAL
"Popular food additive causes ESP abilities.",FAKE
"International team discovers deep-sea species.",REAL
"Ancient prophecy predicts AI-human merger.",FAKE
"New study shows benefits of sleep.",REAL
"Time capsule contains future medical tech.",FAKE
"Breakthrough in autism treatment discovered.",REAL
"Lost Einstein manuscript reveals new theory.",FAKE
"Global tree cover increases significantly.",REAL
"Scientist claims to have invented force field.",FAKE
"New water conservation method saves billions.",REAL
"Secret military develops teleportation.",FAKE
"International treaty reduces ocean acidification.",REAL
"Archaeologists discover ancient AI device.",FAKE
"Revolutionary new depression treatment.",REAL
"Social media platform predicts relationships.",FAKE
"Wind energy now cheaper than natural gas.",REAL
"Government admits to cloning experiments.",FAKE
"Breakthrough in quantum teleportation.",REAL
"Popular video game trains soldiers.",FAKE
"Global poverty rate continues to fall.",REAL
"Ancient text contains DNA manipulation.",FAKE
"New study confirms exercise benefits.",REAL
"Missing aircraft passengers return unchanged.",FAKE
"Gene therapy approved for vision loss.",REAL
"Smartphone app can translate animal speech.",FAKE
"Major breakthrough in sustainable aviation.",REAL
"Secret experiment creates super-smart rats.",FAKE
"International space mission finds water.",REAL
"Ancient computer predicts economic trends.",FAKE
"New recycling technology purifies air.",REAL
"Popular children's toy teaches physics.",FAKE
"Global initiative prevents disease spread.",REAL
"Scientist claims to have invented invisibility.",FAKE
"Breakthrough in paralysis treatment.",REAL
"Lost city found in remote mountains.",FAKE
"New urban farming feeds millions.",REAL
"Government using AI to predict pandemics.",FAKE
"International coalition protects coral reefs.",REAL
"Time traveler shares future inventions.",FAKE
"Malaria vaccine saves countless lives.",REAL
"Popular social media app reads auras.",FAKE
